rawName,canonicalName,entityType,confidenceScore,resolutionMethod,timestamp
OpenAI,OpenAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225662+00:00
Anthropic,Anthropic,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225811+00:00
Cohere,Cohere,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225826+00:00
Mistral AI,Mistral AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225837+00:00
Hugging Face,Hugging Face,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225847+00:00
Scale AI,Scale AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225856+00:00
Midjourney,Midjourney,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225865+00:00
Perplexity AI,Perplexity AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225873+00:00
Jasper AI,Jasper AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225881+00:00
RunwayML,RunwayML,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225888+00:00
Stability AI,Stability AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225894+00:00
Inflection AI,Inflection AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225901+00:00
Character.AI,Character.AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225908+00:00
EleutherAI,EleutherAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225915+00:00
Together AI,Together AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225921+00:00
Anyscale,Anyscale,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225928+00:00
Pinecone,Pinecone,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225935+00:00
Weaviate,Weaviate,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225942+00:00
Qdrant,Qdrant,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225949+00:00
Chroma,Chroma,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225956+00:00
LangChain,LangChain,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225963+00:00
LlamaIndex,LlamaIndex,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225970+00:00
Weights & Biases,Weights & Biases,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225977+00:00
DeepL,DeepL,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225985+00:00
Synthesia,Synthesia,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.225992+00:00
ElevenLabs,ElevenLabs,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226000+00:00
Harvey AI,Harvey AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226007+00:00
Abridge,Abridge,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226015+00:00
Hippocratic AI,Hippocratic AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226024+00:00
Glean,Glean,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226031+00:00
CodiumAI,CodiumAI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226039+00:00
Cursor,Cursor,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226046+00:00
Replit,Replit,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226053+00:00
Poolside AI,Poolside AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226059+00:00
Cognition AI,Cognition AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226065+00:00
Groq,Groq,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226071+00:00
Cerebras,Cerebras,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226078+00:00
SambaNova,SambaNova,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226084+00:00
Fireworks AI,Fireworks AI,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226090+00:00
Baseten,Baseten,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226096+00:00
Modal,Modal,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226102+00:00
Replicate,Replicate,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226108+00:00
Fal.ai,Fal.ai,STARTUP,1.0,EXACT_SEED_ALIAS_MATCH,2026-08-27T11:50:38.226114+00:00
